32,50,60,63,110,169,186,189,202,258,275,287,347,388,440,441,453,496,509,520,549,608,673,680,703,717,724,752,790,797,814,815,824,845,848,853,854,864,866,870,893,894,928,930,948,950,987,991,1006,1051,1063,1066,1093,1098,1108,1110,1134,1152,1153,1177,1202,1210,1222,1233,1249,1252,1342,1348,1379,1400,1413,1432,1466,1470,1472,1495,1501,1578,1587,1595,1604,1615,1616,1642,1672,1717,1746,1750,1754,1763,1798,1799,1817,1828,1830,1860,1867,1892,1897,1898,1899,1929,1931,1941,1946,1969,1984,2011,2042,2058,2083,2093,2119,2166,2175,2199,2221,2247,2311,2321,2385,2387,2397,2413,2426,2444,2497,2545,2598,2605,2629,2639,2659,2692,2701,2709,2718,2784,2803,2812,2818,2826,2838,2878,2881,2882,2883,2905,2925,2937,2940,3004,3051,3057,3071,3097,3101,3112,3152,3187,3189,3203,3231,3279,3285,3302,3315,3317,3336,3348,3352,3353,3382,3389,3459,3492,3494,3497,3522,3549,3587,3593,3604,3644,3674,3695,3733,3753,3770,3795,3796,3835,3847,3891,3893,3896,3914,3926,3957,3961,3974,3975,3992,3993,3998,4006,4025,4039,4062,4063,4075,4095,4097,4103,4106,4152,4155,4159,4229,4231,4271,4287,4290,4295,4327,4336,4372,4416,4421,4430,4439,4440,4441,4450,4457,4479,4497,4525,4528,4542,4552,4562,4583,4591,4605,4617,4618,4626,4675,4680,4722,4742,4744,4756,4768,4902,4937,4939,4943,4959,4987,4991,4995,5069,5101,5106,5117,5150,5161,5186,5212,5229,5246,5257,5272,5299,5489,5512,5518,5520,5559,5569,5585,5593,5616,5627,5646,5658,5672,5690,5750,5783,5835,5839,5858,5868,5884,5898,5918,5919,5927,5929,5985,6011,6086,6101,6117,6124,6172,6223,6297,6325,6338,6383,6387,6411,6433,6438,6453,6469,6480,6485,6489,6493,6511,6549,6571,6585,6605,6647,6650,6658,6677,6686,6703,6732,6781,6797,6825,6858,6867,6888,6905,6908,6919,7002,7018,7026,7065,7124,7125,7148,7195,7197,7218,7219,7227,7246,7247,7250,7272,7295,7347,7356,7376,7420,7424,7443,7475,7477,7521,7545,7563,7577,7581,7606,7610,7659,7665,7669,7674,7691,7692,7693,7706,7720,7745,7746,7796,7805,7824,7827,7837,7855,7890,7898,7902,7942,7957,7958
10,13,30,39,46,81,112,120,124,136,146,153,194,203,205,233,319,377,383,407,462,493,501,537,581,595,603,637,639,653,677,698,706,719,741,754,762,764,765,766,780,785,828,833,835,843,878,880,887,965,973,986,1032,1053,1064,1071,1076,1140,1154,1156,1182,1185,1213,1237,1258,1277,1331,1340,1351,1355,1403,1427,1451,1504,1535,1537,1538,1550,1569,1579,1590,1658,1662,1664,1668,1671,1676,1704,1725,1755,1797,1821,1823,1832,1930,2023,2051,2069,2086,2089,2135,2163,2170,2178,2191,2215,2219,2246,2267,2271,2278,2285,2315,2376,2392,2412,2418,2419,2431,2480,2555,2556,2557,2572,2585,2645,2690,2696,2728,2743,2753,2785,2796,2836,2839,2859,2890,2929,2961,2991,2996,2998,3003,3014,3049,3050,3063,3068,3078,3084,3107,3115,3116,3147,3154,3197,3209,3224,3266,3354,3355,3381,3398,3402,3415,3446,3478,3480,3493,3551,3554,3565,3570,3571,3573,3594,3597,3616,3636,3659,3666,3673,3686,3687,3692,3711,3726,3744,3754,3827,3846,3851,3857,3865,3886,3889,3904,3964,3982,4012,4026,4038,4044,4077,4078,4087,4114,4164,4193,4234,4236,4294,4319,4350,4378,4404,4407,4408,4410,4446,4491,4509,4548,4559,4566,4570,4593,4598,4616,4620,4628,4661,4709,4721,4727,4737,4758,4770,4771,4793,4802,4814,4834,4838,4848,4876,4897,4899,4901,4945,5001,5022,5103,5108,5144,5164,5188,5198,5215,5228,5245,5250,5255,5268,5275,5281,5286,5301,5319,5333,5378,5394,5401,5414,5421,5440,5466,5469,5479,5537,5555,5582,5584,5586,5602,5682,5684,5729,5774,5784,5795,5842,5909,5943,6000,6062,6085,6092,6097,6106,6114,6148,6183,6196,6216,6248,6256,6259,6268,6284,6309,6333,6344,6414,6456,6463,6468,6517,6530,6536,6572,6580,6593,6606,6608,6619,6623,6637,6638,6648,6649,6693,6728,6734,6741,6744,6756,6791,6845,6882,6887,6903,6942,6946,6964,6970,6983,7014,7046,7082,7103,7141,7171,7179,7184,7191,7266,7279,7300,7334,7342,7352,7366,7405,7455,7466,7489,7493,7500,7531,7542,7600,7616,7628,7629,7650,7651,7668,7690,7694,7724,7729,7757,7762,7799,7804,7821,7836,7849,7906,7908,7916,7919,7934,7945,7960,7961,7976,7977,7997
26,55,61,70,71,128,175,185,209,212,264,265,277,294,302,321,339,357,371,378,398,417,429,433,436,443,451,486,522,527,545,564,602,627,630,638,645,655,656,671,694,702,707,729,761,763,800,819,834,847,861,890,906,972,979,1026,1035,1077,1078,1104,1129,1214,1228,1266,1301,1392,1418,1424,1434,1444,1459,1505,1518,1558,1571,1574,1588,1605,1669,1679,1694,1701,1729,1770,1771,1793,1824,1847,1848,1859,1869,1881,1916,1949,1956,2007,2018,2043,2056,2067,2092,2094,2106,2111,2116,2129,2133,2143,2147,2188,2197,2226,2229,2244,2337,2343,2359,2363,2405,2425,2471,2508,2515,2520,2568,2595,2623,2673,2682,2715,2726,2729,2751,2754,2834,2903,2918,2974,3007,3032,3066,3117,3133,3136,3158,3160,3175,3183,3223,3239,3243,3280,3297,3338,3374,3386,3431,3434,3458,3460,3466,3481,3496,3575,3576,3579,3581,3611,3620,3621,3628,3669,3675,3683,3719,3721,3762,3799,3806,3810,3817,3818,3822,3824,3848,3859,3867,3910,3981,4061,4120,4122,4158,4163,4169,4191,4209,4219,4230,4239,4254,4259,4299,4352,4413,4418,4435,4486,4529,4535,4544,4563,4595,4622,4634,4659,4683,4704,4733,4735,4763,4765,4792,4803,4807,4811,4851,4853,4866,4869,4890,4920,4996,5018,5058,5074,5110,5121,5126,5141,5180,5184,5204,5218,5222,5251,5285,5313,5327,5332,5342,5357,5385,5415,5419,5439,5442,5445,5496,5497,5507,5517,5530,5561,5575,5590,5642,5680,5699,5700,5727,5740,5746,5749,5762,5788,5807,5838,5857,5906,5908,5915,5916,5924,5938,5941,5958,6012,6016,6021,6023,6041,6078,6083,6098,6105,6113,6132,6147,6153,6180,6187,6204,6230,6241,6252,6291,6304,6317,6374,6415,6429,6454,6460,6472,6519,6524,6544,6553,6564,6596,6617,6640,6654,6657,6664,6667,6687,6713,6747,6753,6764,6780,6804,6834,6853,6875,6883,6884,6945,6947,6948,6974,6980,6982,6994,6999,7013,7021,7028,7031,7049,7061,7094,7097,7098,7133,7155,7189,7214,7223,7236,7273,7293,7305,7311,7317,7326,7330,7355,7369,7390,7407,7510,7552,7591,7611,7627,7631,7636,7645,7655,7658,7680,7700,7737,7754,7768,7786,7790,7800,7819,7830,7868,7878,7885,7913,7915,7922,7949
6,17,40,85,87,101,140,219,252,262,274,293,305,306,308,344,369,374,390,415,420,426,437,448,463,498,523,528,548,561,569,572,574,598,617,657,712,792,799,844,877,912,924,947,955,959,960,992,1000,1015,1034,1045,1046,1050,1056,1057,1070,1072,1086,1131,1145,1197,1201,1203,1220,1279,1292,1297,1313,1337,1350,1368,1377,1388,1398,1429,1431,1452,1454,1465,1540,1581,1589,1618,1636,1675,1685,1733,1760,1779,1781,1789,1834,1852,1853,1861,1868,1886,1894,1905,1934,1945,1951,1982,1988,1994,2015,2065,2098,2101,2140,2159,2173,2198,2201,2208,2236,2238,2262,2297,2317,2334,2336,2356,2360,2372,2375,2382,2401,2421,2422,2424,2433,2447,2448,2517,2543,2565,2600,2606,2613,2619,2644,2651,2656,2662,2671,2675,2676,2761,2780,2799,2801,2806,2825,2867,2877,2887,2888,2889,2944,3002,3060,3130,3163,3169,3170,3173,3214,3222,3258,3260,3311,3316,3320,3328,3362,3379,3436,3437,3445,3457,3470,3510,3527,3528,3533,3553,3557,3569,3586,3625,3660,3662,3667,3741,3759,3782,3791,3793,3798,3807,3826,3883,3898,3905,3916,3977,3999,4024,4033,4040,4092,4149,4170,4173,4201,4211,4213,4224,4289,4300,4316,4317,4322,4328,4331,4335,4342,4349,4369,4422,4454,4472,4490,4507,4508,4518,4534,4560,4630,4641,4643,4653,4666,4670,4726,4749,4782,4813,4830,4831,4845,4882,4940,4949,4957,4974,4978,4997,5003,5013,5031,5033,5091,5129,5142,5181,5194,5227,5238,5248,5287,5311,5324,5337,5363,5368,5447,5448,5457,5467,5499,5510,5526,5577,5598,5605,5621,5624,5628,5643,5653,5664,5693,5717,5719,5722,5741,5790,5826,5829,5837,5859,5876,5887,5944,5969,5991,5995,6069,6070,6091,6107,6150,6152,6154,6158,6174,6303,6310,6351,6379,6386,6447,6464,6475,6479,6487,6499,6541,6576,6581,6587,6611,6614,6636,6643,6671,6680,6685,6701,6712,6755,6765,6779,6790,6803,6810,6846,6850,6880,6924,6929,6936,6959,7033,7100,7112,7215,7309,7321,7329,7378,7381,7402,7432,7457,7472,7482,7486,7487,7516,7527,7555,7574,7609,7619,7640,7704,7760,7770,7788,7793,7801,7807,7813,7850,7859,7875,7879,7895,7900,7903,7911,7929,7938,7943,7946,7962
1,2,16,44,59,78,114,122,123,125,133,138,148,149,152,156,157,211,226,227,229,238,245,256,283,290,314,317,337,338,381,382,399,423,467,477,483,507,517,525,583,586,625,674,693,722,732,738,742,747,769,777,784,812,886,889,946,957,964,971,985,1010,1043,1055,1083,1107,1191,1207,1242,1247,1248,1259,1316,1334,1356,1366,1390,1399,1426,1442,1464,1488,1546,1547,1566,1596,1600,1617,1673,1695,1699,1702,1711,1731,1773,1790,1795,1801,1809,1839,1878,1909,1928,1943,2000,2006,2088,2141,2154,2161,2182,2206,2207,2265,2274,2312,2316,2324,2393,2398,2406,2407,2434,2449,2463,2478,2502,2510,2522,2538,2550,2564,2571,2577,2592,2597,2602,2680,2684,2685,2689,2691,2730,2740,2752,2776,2787,2844,2861,2872,2892,2931,2943,2965,3015,3048,3054,3055,3127,3150,3165,3181,3186,3236,3241,3259,3271,3275,3284,3286,3313,3318,3321,3326,3330,3452,3454,3467,3538,3567,3634,3656,3678,3688,3712,3723,3732,3758,3774,3775,3783,3786,3792,3862,3881,3920,3924,3930,3935,3973,4000,4014,4016,4030,4035,4049,4079,4084,4101,4102,4133,4174,4176,4200,4225,4232,4249,4264,4274,4284,4318,4351,4373,4385,4417,4428,4473,4492,4532,4537,4551,4579,4587,4624,4655,4668,4676,4682,4745,4772,4783,4837,4849,4855,4861,4872,4881,4884,4888,4900,4921,4928,4936,4954,5020,5027,5029,5032,5053,5060,5083,5102,5120,5138,5157,5192,5264,5266,5280,5282,5312,5348,5350,5360,5364,5377,5382,5403,5411,5500,5502,5504,5527,5529,5535,5591,5601,5607,5619,5701,5733,5735,5753,5754,5828,5852,5890,5892,5905,5910,5914,5922,5933,5963,6025,6068,6093,6099,6119,6134,6188,6189,6200,6220,6229,6274,6328,6363,6364,6372,6404,6410,6431,6434,6437,6509,6510,6523,6525,6546,6570,6633,6642,6645,6684,6737,6770,6784,6789,6806,6812,6843,6859,6889,6891,6896,6899,6910,6965,6969,6990,7003,7038,7042,7099,7120,7132,7183,7188,7200,7213,7258,7270,7331,7341,7349,7391,7393,7413,7444,7445,7459,7464,7468,7490,7508,7518,7528,7538,7550,7579,7588,7641,7686,7715,7723,7744,7765,7767,7787,7794,7798,7810,7858,7896,7926,7927,7956,7967,7998
8,33,36,42,98,118,154,155,165,216,242,244,257,304,311,361,375,401,419,471,510,541,559,566,587,589,593,610,626,647,684,715,746,839,850,863,885,921,933,940,951,969,974,1087,1101,1112,1132,1143,1147,1165,1173,1174,1195,1199,1250,1276,1280,1285,1300,1326,1362,1371,1380,1382,1394,1425,1428,1445,1491,1492,1514,1529,1548,1603,1611,1654,1665,1700,1709,1719,1744,1749,1796,1833,1837,1855,1944,2045,2053,2057,2060,2091,2109,2112,2126,2189,2254,2263,2266,2275,2281,2306,2328,2341,2365,2366,2390,2391,2415,2454,2459,2481,2491,2504,2519,2527,2529,2552,2569,2587,2607,2628,2652,2655,2698,2737,2745,2769,2771,2781,2790,2800,2852,2886,2923,2938,2945,2985,2989,3005,3018,3037,3038,3040,3041,3061,3076,3091,3108,3120,3153,3157,3167,3176,3185,3208,3219,3261,3289,3314,3324,3347,3397,3412,3420,3423,3488,3520,3534,3559,3568,3607,3622,3658,3681,3694,3697,3699,3708,3735,3738,3745,3749,3756,3766,3776,3785,3813,3838,3839,3855,3872,3890,3908,3921,3939,3940,3963,3989,4067,4088,4110,4137,4154,4248,4273,4275,4346,4360,4368,4384,4391,4403,4426,4433,4451,4460,4463,4484,4495,4515,4520,4523,4541,4557,4611,4640,4664,4669,4724,4734,4738,4775,4804,4805,4858,4923,4955,4993,5039,5040,5059,5063,5095,5098,5105,5107,5193,5203,5232,5236,5269,5270,5289,5308,5321,5353,5366,5388,5390,5444,5462,5468,5475,5482,5485,5486,5491,5492,5494,5503,5523,5553,5574,5587,5613,5637,5638,5692,5738,5765,5785,5836,5854,5863,5869,5882,5885,5913,5926,5928,5955,5978,5981,5982,5984,5994,6010,6013,6046,6048,6061,6065,6094,6123,6138,6175,6178,6185,6194,6211,6226,6228,6238,6267,6272,6282,6298,6299,6343,6352,6376,6416,6419,6426,6427,6451,6490,6500,6514,6538,6554,6582,6584,6660,6679,6717,6742,6766,6769,6794,6801,6807,6842,6861,6862,6871,6915,6920,6941,6950,6957,7056,7066,7076,7090,7105,7140,7203,7207,7233,7251,7302,7358,7379,7383,7415,7450,7462,7499,7507,7509,7512,7515,7535,7553,7572,7576,7583,7595,7605,7649,7707,7709,7713,7751,7775,7792,7832,7841,7848,7857,7874,7924,7930,7933,7947,7968,7974,7991
12,25,52,76,139,159,161,173,181,188,204,210,222,243,251,255,312,329,336,365,366,372,391,396,405,478,482,503,521,550,551,576,588,596,601,624,691,731,735,826,867,869,874,895,905,932,941,943,968,984,995,1003,1016,1018,1027,1041,1067,1094,1113,1142,1149,1209,1225,1256,1262,1288,1330,1396,1407,1410,1411,1419,1440,1471,1496,1503,1510,1532,1541,1549,1583,1613,1622,1639,1650,1710,1720,1780,1800,1804,1815,1842,1879,1906,1908,1910,1924,1940,1947,1957,1970,2034,2048,2054,2139,2196,2203,2205,2232,2276,2292,2307,2322,2332,2339,2483,2505,2507,2535,2553,2615,2616,2634,2635,2637,2666,2686,2711,2716,2733,2736,2766,2767,2788,2795,2827,2858,2871,2896,2910,2957,2964,2967,2983,3008,3011,3023,3031,3033,3053,3079,3111,3199,3237,3247,3253,3263,3276,3335,3363,3372,3378,3435,3442,3451,3456,3461,3464,3500,3531,3583,3588,3612,3613,3617,3623,3627,3635,3648,3654,3769,3802,3805,3814,3820,3860,3888,3942,3946,4011,4021,4031,4036,4065,4083,4104,4111,4125,4131,4134,4179,4180,4188,4207,4245,4255,4266,4301,4311,4330,4363,4367,4370,4437,4505,4516,4613,4644,4660,4665,4671,4695,4716,4723,4729,4743,4753,4762,4794,4808,4812,4843,4905,4916,4925,4933,4971,4979,5007,5041,5047,5055,5084,5085,5094,5128,5134,5151,5152,5189,5200,5213,5279,5284,5330,5338,5341,5344,5355,5365,5369,5409,5433,5446,5463,5465,5483,5487,5508,5531,5554,5581,5600,5622,5631,5644,5649,5667,5674,5718,5723,5763,5776,5778,5799,5803,5808,5814,5843,5936,5940,5945,5949,5980,6022,6040,6042,6043,6053,6055,6149,6169,6177,6190,6203,6246,6253,6264,6289,6306,6335,6346,6373,6375,6385,6442,6443,6540,6548,6573,6575,6629,6652,6697,6709,6730,6739,6745,6800,6805,6826,6864,6893,6909,6914,6916,6927,6938,6975,6997,7019,7050,7067,7096,7109,7110,7138,7142,7165,7202,7231,7232,7249,7281,7283,7287,7324,7328,7332,7384,7387,7388,7458,7495,7497,7526,7548,7551,7560,7569,7589,7599,7617,7632,7646,7657,7664,7666,7697,7698,7733,7748,7771,7772,7785,7797,7812,7831,7843,7856,7880,7886,7907,7918,7939,7965,7969,7975,7990,7994
27,47,62,72,83,93,109,147,162,179,221,241,266,271,296,340,349,358,368,385,386,387,408,427,439,446,457,461,468,488,533,560,577,578,605,623,628,631,642,665,687,725,744,778,904,962,966,977,988,1004,1091,1114,1124,1168,1205,1208,1221,1253,1272,1284,1287,1312,1318,1325,1437,1443,1449,1477,1478,1480,1481,1499,1512,1517,1556,1585,1607,1614,1632,1674,1682,1689,1697,1706,1723,1738,1747,1762,1783,1791,1806,1885,1904,1927,1932,1952,1955,1965,2004,2022,2027,2036,2078,2087,2131,2148,2168,2174,2204,2211,2223,2225,2230,2241,2294,2304,2305,2310,2377,2379,2381,2408,2450,2464,2465,2489,2501,2521,2579,2582,2589,2636,2661,2668,2683,2693,2723,2774,2797,2817,2894,2901,2907,2930,2936,2954,2981,2990,3029,3034,3056,3065,3088,3092,3093,3100,3121,3128,3143,3162,3171,3177,3191,3193,3211,3238,3255,3262,3268,3274,3281,3305,3306,3327,3349,3351,3364,3371,3396,3406,3432,3444,3469,3491,3512,3540,3543,3564,3592,3600,3605,3641,3646,3717,3765,3768,3819,3833,3844,3864,3933,3938,3971,3978,3985,3996,4027,4043,4064,4069,4071,4080,4091,4099,4109,4115,4145,4151,4177,4178,4206,4220,4390,4406,4434,4496,4503,4512,4522,4554,4564,4568,4590,4606,4607,4610,4627,4657,4702,4728,4816,4829,4844,4850,4867,4907,4910,4932,4958,5049,5050,5052,5067,5075,5099,5114,5119,5133,5182,5187,5195,5205,5224,5226,5283,5291,5294,5320,5345,5423,5473,5498,5509,5516,5536,5542,5550,5560,5603,5615,5618,5632,5662,5681,5713,5716,5751,5759,5771,5779,5780,5819,5888,5923,5942,5953,5957,6018,6032,6044,6058,6072,6074,6079,6125,6133,6166,6207,6280,6281,6293,6294,6300,6334,6347,6349,6350,6353,6357,6398,6423,6465,6476,6484,6495,6501,6527,6542,6559,6562,6569,6590,6591,6600,6610,6631,6653,6695,6716,6738,6749,6761,6787,6820,6833,6857,6874,6885,6898,6935,6966,6993,6995,7027,7029,7036,7052,7095,7104,7119,7134,7146,7173,7176,7185,7201,7208,7221,7230,7294,7306,7314,7315,7385,7400,7419,7451,7504,7514,7543,7547,7556,7559,7568,7570,7585,7647,7716,7721,7755,7816,7838,7853,7861,7877,7882,7901,7952,7980,7981
66,79,100,144,158,163,180,182,195,201,235,236,239,292,300,310,363,364,409,425,450,490,506,526,544,567,568,658,663,666,686,689,710,711,713,723,727,770,795,841,846,857,917,927,954,956,970,983,1014,1029,1049,1052,1088,1116,1120,1126,1166,1192,1224,1235,1251,1267,1341,1370,1374,1402,1415,1448,1455,1458,1462,1463,1483,1485,1486,1487,1489,1576,1586,1598,1621,1623,1627,1648,1651,1652,1686,1757,1788,1792,1844,1863,1873,1922,1923,1926,1966,1978,2008,2010,2019,2107,2108,2120,2138,2142,2162,2176,2193,2194,2213,2283,2323,2325,2349,2364,2370,2396,2410,2430,2442,2461,2476,2509,2513,2514,2524,2539,2562,2570,2590,2624,2640,2669,2670,2687,2707,2708,2713,2775,2789,2792,2805,2811,2813,2814,2819,2821,2843,2845,2857,2868,2870,2914,2915,2926,2952,2959,2975,3006,3013,3027,3042,3058,3099,3124,3129,3144,3146,3155,3196,3200,3216,3242,3334,3356,3373,3399,3417,3462,3502,3509,3582,3585,3596,3626,3642,3650,3653,3655,3725,3747,3750,3764,3779,3781,3828,3871,3875,3907,3997,4041,4045,4058,4066,4108,4121,4123,4129,4226,4298,4321,4337,4386,4409,4429,4453,4458,4474,4478,4485,4539,4547,4594,4596,4603,4649,4687,4688,4690,4708,4710,4713,4714,4747,4759,4760,4761,4764,4766,4778,4801,4815,4827,4832,4874,4878,4903,4922,4947,4950,4960,4962,4982,5037,5046,5092,5112,5122,5130,5131,5132,5156,5172,5214,5240,5249,5253,5292,5306,5318,5329,5371,5399,5427,5432,5460,5480,5506,5514,5515,5551,5576,5636,5640,5657,5661,5668,5675,5676,5715,5743,5760,5804,5806,5809,5816,5817,5833,5850,5867,5871,5970,6014,6034,6045,6056,6057,6075,6084,6110,6144,6151,6213,6255,6266,6290,6341,6413,6420,6461,6477,6478,6492,6507,6558,6568,6579,6583,6586,6601,6622,6634,6646,6711,6719,6731,6751,6757,6771,6808,6823,6873,6886,6895,6897,6904,6912,6921,6925,7001,7030,7035,7037,7047,7084,7088,7116,7162,7164,7168,7170,7174,7216,7222,7242,7248,7257,7263,7291,7310,7333,7394,7414,7422,7430,7439,7460,7476,7491,7534,7586,7601,7604,7623,7625,7633,7652,7660,7662,7684,7687,7703,7719,7761,7803,7818,7872,7936,7964
4,5,24,51,56,57,119,127,151,177,217,230,269,285,307,326,332,362,410,438,452,476,505,540,563,646,649,660,685,697,716,730,739,767,807,808,813,830,838,881,913,922,949,975,982,1005,1013,1028,1038,1074,1100,1122,1138,1139,1144,1151,1200,1215,1217,1246,1269,1270,1304,1306,1314,1335,1344,1349,1361,1375,1384,1393,1397,1405,1433,1476,1542,1554,1564,1568,1649,1656,1663,1690,1716,1756,1761,1768,1778,1802,1811,1850,1857,1866,1870,1874,1914,1939,1948,1985,2024,2026,2028,2035,2041,2072,2075,2082,2090,2105,2124,2155,2214,2222,2282,2303,2314,2329,2330,2344,2345,2353,2389,2404,2417,2443,2455,2516,2525,2532,2541,2561,2563,2688,2702,2746,2798,2807,2810,2820,2822,2863,2885,2898,2969,2970,3012,3019,3020,3075,3083,3098,3110,3134,3156,3161,3206,3217,3254,3298,3322,3350,3359,3388,3394,3409,3410,3418,3422,3426,3473,3490,3506,3561,3632,3640,3661,3700,3710,3727,3773,3879,3941,3947,3960,3968,3970,4018,4020,4029,4070,4073,4082,4085,4107,4142,4143,4262,4269,4280,4297,4353,4379,4395,4411,4424,4447,4464,4502,4506,4521,4549,4558,4584,4608,4609,4612,4625,4631,4648,4700,4769,4817,4839,4896,4930,4948,4988,5006,5054,5064,5071,5072,5088,5089,5104,5115,5116,5173,5237,5331,5374,5392,5400,5410,5424,5425,5461,5474,5521,5532,5578,5589,5592,5594,5641,5669,5673,5695,5728,5731,5736,5737,5748,5764,5794,5810,5820,5821,5846,5881,5889,5900,5901,5960,5964,5966,6003,6005,6008,6019,6031,6063,6080,6102,6115,6116,6146,6164,6210,6212,6219,6233,6245,6257,6279,6283,6305,6307,6313,6322,6382,6401,6403,6407,6459,6466,6474,6483,6508,6515,6516,6526,6535,6537,6547,6566,6595,6612,6620,6624,6627,6683,6698,6699,6722,6724,6729,6736,6748,6752,6760,6774,6786,6817,6830,6838,6860,6865,6902,6917,6976,6987,7034,7040,7053,7087,7130,7131,7144,7169,7181,7186,7205,7235,7252,7255,7260,7262,7267,7271,7274,7282,7320,7322,7337,7354,7359,7360,7395,7399,7435,7442,7517,7532,7564,7571,7575,7593,7614,7624,7630,7642,7673,7683,7688,7699,7766,7774,7781,7809,7811,7862,7889,7905,7921,7923,7954,7966,7996
