node_id,firing_rate
0,0.6249723089654218
2,1.0276039406234683
3,3.8665357316533084
4,1.6109572067929019
5,2.880832123644617
6,2.189036577143928
7,0.8287783068745803
8,2.128310326071996
9,1.0705794915927782
11,1.065626823478598
12,1.4908555377946409
14,0.40670116125070616
15,3.581276338737118
16,0.8061260913298418
17,3.0714109583026805
18,1.5383130884168155
20,4.700776483136968
21,0.8133326086728229
23,1.0747006751154304
24,1.8074425786756398
26,0.2357131898533988
27,2.6756716131012275
29,4.737022624170417
30,3.398756798850288
31,2.5235187517405815
32,1.2272204240744988
33,3.8479420900516033
34,3.2581871218626537
35,1.8885565729946667
38,1.3849674326060974
39,1.0325667359135142
41,0.515293775911552
43,3.6802523370412485
44,0.24249219191522467
45,1.0256642665953706
46,1.5732492377010694
47,2.7449943462474287
48,5.64916552267915
49,3.0543847742254147
50,1.092280570852808
51,2.470280196350998
52,0.5025183103579612
53,4.331948999610111
54,1.21695313062228
56,0.8044056558791974
59,0.8270578599416238
60,1.3132088492287093
62,1.0072489022783826
63,8.621726412816784
64,0.7763093417723732
65,1.4157800643929366
66,1.410624963817407
68,1.4108758754161241
69,1.4417805480813362
70,0.9381648508275271
71,0.8647284660673137
72,0.6918152441627023
74,0.4191781730193493
75,1.6400094758349961
76,3.0325905609974173
77,0.8930904482507279
78,0.8820580710630878
81,1.0706759932005965
82,0.9540072259982143
83,0.4369581821887966
84,4.1129118175637736
86,1.9599750210610036
87,0.7803497103190834
88,1.7496596671781863
89,0.9710954050941882
90,1.1643953863107068
91,1.8457349101075264
92,2.95730127594398
94,4.653949975825442
95,5.393998195790509
96,1.1302200760804737
97,0.9246090023364031
100,1.4937580257433911
101,1.5285222107092797
102,0.7664067698845333
103,0.8394515712619209
104,2.64448751826281
105,5.132429586872472
107,1.150626083967575
108,0.8211842929743108
109,1.0994287288747129
112,0.6219733860652944
113,1.108706261702094
114,1.934176271660072
115,1.2923749661841029
116,3.7049241441263017
117,1.5563523854345445
118,2.027171914507344
121,1.2244933216112446
123,3.9533395533493665
124,0.5185565658073129
125,1.0817799286286731
128,0.5391485322773584
129,2.672144983646542
131,2.7240743126159277
132,0.9128306102039966
133,5.199874588009814
134,1.0872731900024808
136,0.4558525843987557
138,1.1013368953306937
139,1.839918971411684
140,1.1433820887130774
141,8.455064606139397
142,2.735137938576397
143,5.513458661614674
144,4.1818770478447655
145,0.3578597763193304
146,1.0194353408058074
147,0.15534182417300801
148,0.822215781261723
150,3.3670727010120047
152,0.7023872296716994
153,0.8286292154020992
154,1.7906899751976009
155,2.590116209555725
156,1.0370833609043935
157,1.1239477299919642
158,2.635419116084591
159,1.690317296107143
160,1.0977444871617947
161,1.7740987286189203
162,1.4659542273589
164,1.691094319102084
166,6.8431268219285535
168,1.080381212651067
170,0.895467573687786
171,4.275777077561411
172,0.7841024581580924
173,5.463427349555342
174,1.1807614967220004
176,1.4632793057202798
177,2.481179425070233
180,3.64181144507911
181,3.0633813790716293
182,1.1718765321594233
183,1.0287212568274509
184,1.8215339965940087
186,1.536341953848154
188,0.8249338199413527
189,1.9161246280040305
190,3.0563308670485214
191,1.575929230438882
193,4.822593327980884
194,1.9154715316530657
195,1.2175983878784662
196,1.494496302455297
197,0.8810034362515101
199,0.6042281111380959
200,2.0197370136908264
201,0.6967663211860073
202,1.0354423982745216
203,1.2842735856894965
204,1.8772293550772137
205,1.9950495724155994
206,1.4404860723374489
207,0.29401766817517655
208,1.1691061279727661
209,0.7414776960090342
210,1.26170978265129
212,3.0495054298872746
213,2.626664768592965
214,1.6452989949667733
215,2.067545634759242
216,0.419099815431385
217,1.6121090324404699
219,2.2736879042169384
220,0.7838347659612616
221,1.907341532791353
224,1.0169355415166865
225,3.071994414621142
227,3.349104835498408
228,0.8990435760997738
229,4.447828297387685
230,1.1846589955786355
231,7.183853841563147
233,0.9306927659948349
234,1.451518203702206
235,1.6359227762108612
236,0.7563075714072616
237,0.3466972640587664
238,0.7273336541619692
239,3.2727573808879415
240,1.0602864186715821
241,1.0619509558337106
242,4.6438214493085015
243,2.0474200434311243
245,2.4197579107098925
246,2.7221703070524264
248,0.6672052115137551
249,1.5241037828654087
250,1.555516631660311
251,1.2146263058104732
252,0.5750999525190638
254,1.9992337816652683
255,0.36577117628974537
256,0.6515594247229436
258,0.7216892686810386
260,0.991772834280617
262,2.704026056710364
263,5.193914823468976
265,5.473957270877208
266,2.6296833701564633
267,1.9610639302207011
268,0.21257820162282
269,3.407780226036267
271,11.30934332835621
272,1.981863680651979
275,1.6634503981852897
276,2.4127718984494293
277,2.471270956103669
278,1.536584525690711
280,1.0226572753411567
281,1.8424810881601141
283,0.46009993790823855
287,0.3057480114602706
289,4.099210224032236
290,0.9559779481640027
292,2.4463321103341586
295,4.786426297106235
296,3.6627716948730074
297,0.8857524620747944
298,1.788713112469627
299,0.5424386711188139
300,1.2685691624718083
301,3.1859500656776696
302,1.4151213153934492
305,0.1407914313963895
306,0.22759486051616726
308,0.7261810399027187
309,4.009342972936933
311,1.6175601628923875
312,1.5444219419052172
313,0.4811216793025354
317,1.5508113694631753
318,0.2232811894309888
319,1.8133296206955258
322,3.5444191691494016
323,0.7169402735205405
324,3.2853290389732783
325,0.7752450016997985
326,1.5519823640353123
327,1.237123071156277
328,1.486923452891793
329,4.681705712187622
330,2.792267675897604
331,0.801858783671744
334,0.15087239995266383
336,2.822797946714663
338,2.542045960880513
340,1.5746745369657174
341,0.8823576330720173
343,4.957244020337645
344,0.3299579406629678
345,0.7362508935038342
346,0.4265659146107177
347,1.8566144011750942
348,0.9495109182176472
350,7.472646999623726
351,1.3991076076388345
352,1.13934909595991
353,2.1813355507658048
354,0.767649930515363
355,0.5793141992603577
356,2.1165111423644767
358,0.9325835373249817
360,3.0122669658405896
361,1.8031237230074912
362,1.5140067570286964
363,1.4569815649855515
365,1.287247247839729
368,1.9112242401253186
369,1.0036751421645003
370,0.2878712416773511
372,1.4679249690387337
373,0.9540397607131781
375,0.45821425644568736
376,2.5764056477526425
377,1.0174079694317932
378,0.3412315484459596
379,1.2991962400235342
380,0.8037578809164302
381,0.35337359969927884
382,1.7708121461973065
386,0.5949851136068286
388,2.4510656267170776
389,0.6725280632105414
393,3.014852115935007
395,1.938793795626505
396,1.5045713964350886
397,0.753263394343647
399,2.845497041988157
401,2.063901363945595
402,1.0320442614606313
404,2.1952359379481643
405,0.6069985469196454
406,0.49526526526304043
408,1.277746492837841
409,1.4600941247580965
411,1.942650627873983
413,1.4530181667482398
414,3.723162927626312
416,0.4910272581155492
418,2.173712509911485
419,1.6523097175585544
421,4.083729182584587
422,1.5243352434178783
424,1.776656756026883
425,5.6474599870454005
426,2.6087869443070995
427,2.244838788453214
428,1.0093889071444566
429,1.541553094316102
430,0.36754656209569875
432,0.7020981776327628
433,2.314970145042905
434,0.33208884205429773
435,1.4857629663969274
436,1.3991387972472238
440,1.8832405329327049
441,0.3548614001736141
447,0.27150038123159886
448,3.3521707738044335
449,1.5071141986731904
450,1.9152568415130606
451,5.030075765969476
452,1.5852032584766602
453,0.28639036059448475
454,1.0744482542279798
455,2.655304958746665
456,0.9812882925650239
457,1.0824030001314535
458,0.8522581214514493
459,4.46549467671339
460,3.730884900326045
461,0.3240458808611541
463,6.332255805525679
466,0.7423427916672862
470,6.989297093085161
471,0.4819050919262682
472,3.330922193420721
473,0.876558375784456
474,1.2176880387447964
475,2.7970947715890895
476,0.7630805976210001
479,1.7752480497121144
480,1.764131912008914
482,3.5786975989784686
484,4.118014363047637
487,6.2054629216250055
489,1.7590647574537293
490,1.9130501968786358
491,0.8750416242639754
495,0.7466332345677433
496,0.47912247167730265
497,1.1508262736205062
498,1.5632362945993041
500,1.401809517345322
501,2.1824212255292355
503,0.46587790335134477
504,5.519307161591968
506,1.7636306425540071
507,3.3085693246593406
508,1.81829301140591
509,0.6839129323533935
510,1.062666251825477
512,0.09845493043158374
514,1.6367901244162815
515,1.3048853393322026
516,3.6415340258894173
517,0.33831487695345586
520,1.2952305155691437
521,1.080208610761898
522,0.5018804049418434
523,0.4259469667766057
524,0.5383648287172154
525,3.031404815142921
526,3.034821145427342
527,0.43567443055322885
529,1.2070045708381165
530,2.014667035180627
531,1.7900103971343502
532,0.40913437744342557
533,0.8521783840396292
534,0.437145022641942
535,3.1113472593204077
536,11.00891319719406
537,1.3253410200638616
538,0.24766266016977578
539,2.6557057534278394
540,4.795022738559118
542,4.504248217506609
545,1.5735769806757147
546,2.1077365565562043
548,1.4880971830967324
549,2.4553557257014003
550,2.9300897715434466
551,0.7546257876998574
552,0.8625854210436352
554,1.049309564775077
555,1.1471332143817488
556,1.6080668658140804
557,3.3766659609159237
