node_id,firing_rate
0,0.6249723089654218
2,1.0276039406234683
3,3.8665357316533084
4,1.6109572067929019
5,2.880832123644617
6,2.189036577143928
7,0.8287783068745803
8,2.128310326071996
9,1.0705794915927782
11,1.065626823478598
12,1.4908555377946409
14,0.40670116125070616
15,3.581276338737118
16,0.8061260913298418
17,3.0714109583026805
18,1.5383130884168155
20,4.700776483136968
23,0.8133326086728229
24,1.0747006751154304
26,1.8074425786756398
27,0.2357131898533988
29,2.6756716131012275
30,4.737022624170417
31,3.398756798850288
32,2.5235187517405815
33,1.2272204240744988
34,3.8479420900516033
35,3.2581871218626537
38,1.8885565729946667
39,1.3849674326060974
41,1.0325667359135142
43,0.515293775911552
44,3.6802523370412485
45,0.24249219191522467
46,1.0256642665953706
47,1.5732492377010694
48,2.7449943462474287
49,5.64916552267915
50,3.0543847742254147
51,1.092280570852808
52,2.470280196350998
53,0.5025183103579612
54,4.331948999610111
56,1.21695313062228
59,0.8044056558791974
60,0.8270578599416238
62,1.3132088492287093
63,1.0072489022783826
64,8.621726412816784
65,0.7763093417723732
66,1.4157800643929366
67,1.410624963817407
68,1.4108758754161241
69,1.4417805480813362
70,0.9381648508275271
71,0.8647284660673137
72,0.6918152441627023
74,0.4191781730193493
75,1.6400094758349961
76,3.0325905609974173
77,0.8930904482507279
78,0.8820580710630878
81,1.0706759932005965
82,0.9540072259982143
83,0.4369581821887966
84,4.1129118175637736
85,1.9599750210610036
86,0.7803497103190834
87,1.7496596671781863
88,0.9710954050941882
89,1.1643953863107068
90,1.8457349101075264
91,2.95730127594398
92,4.653949975825442
94,5.393998195790509
95,1.1302200760804737
96,0.9246090023364031
100,1.4937580257433911
101,1.5285222107092797
102,0.7664067698845333
103,0.8394515712619209
104,2.64448751826281
105,5.132429586872472
106,1.150626083967575
107,0.8211842929743108
108,1.0994287288747129
109,0.6219733860652944
112,1.108706261702094
113,1.934176271660072
114,1.2923749661841029
115,3.7049241441263017
116,1.5563523854345445
117,2.027171914507344
118,1.2244933216112446
121,3.9533395533493665
123,0.5185565658073129
124,1.0817799286286731
125,0.5391485322773584
128,2.672144983646542
129,2.7240743126159277
131,0.9128306102039966
132,5.199874588009814
133,1.0872731900024808
134,0.4558525843987557
135,1.1013368953306937
136,1.839918971411684
138,1.1433820887130774
139,8.455064606139397
140,2.735137938576397
141,5.513458661614674
142,4.1818770478447655
143,0.3578597763193304
144,1.0194353408058074
145,0.15534182417300801
147,0.822215781261723
148,3.3670727010120047
150,0.7023872296716994
152,0.8286292154020992
153,1.7906899751976009
154,2.590116209555725
155,1.0370833609043935
156,1.1239477299919642
157,2.635419116084591
158,1.690317296107143
159,1.0977444871617947
160,1.7740987286189203
162,1.4659542273589
164,1.691094319102084
166,6.8431268219285535
168,1.080381212651067
170,0.895467573687786
171,4.275777077561411
172,0.7841024581580924
173,5.463427349555342
174,1.1807614967220004
176,1.4632793057202798
177,2.481179425070233
179,3.64181144507911
180,3.0633813790716293
181,1.1718765321594233
182,1.0287212568274509
183,1.8215339965940087
184,1.536341953848154
186,0.8249338199413527
187,1.9161246280040305
188,3.0563308670485214
189,1.575929230438882
190,4.822593327980884
191,1.9154715316530657
193,1.2175983878784662
195,1.494496302455297
196,0.8810034362515101
197,0.6042281111380959
198,2.0197370136908264
199,0.6967663211860073
200,1.0354423982745216
201,1.2842735856894965
202,1.8772293550772137
203,1.9950495724155994
204,1.4404860723374489
205,0.29401766817517655
206,1.1691061279727661
207,0.7414776960090342
208,1.26170978265129
209,3.0495054298872746
210,2.626664768592965
212,1.6452989949667733
213,2.067545634759242
214,0.419099815431385
215,1.6121090324404699
216,2.2736879042169384
217,0.7838347659612616
219,1.907341532791353
220,1.0169355415166865
221,3.071994414621142
225,3.349104835498408
227,0.8990435760997738
228,4.447828297387685
229,1.1846589955786355
230,7.183853841563147
231,0.9306927659948349
233,1.451518203702206
234,1.6359227762108612
235,0.7563075714072616
236,0.3466972640587664
237,0.7273336541619692
238,3.2727573808879415
239,1.0602864186715821
240,1.0619509558337106
241,4.6438214493085015
242,2.0474200434311243
243,2.4197579107098925
245,2.7221703070524264
246,0.6672052115137551
248,1.5241037828654087
249,1.555516631660311
251,1.2146263058104732
252,0.5750999525190638
254,1.9992337816652683
255,0.36577117628974537
256,0.6515594247229436
258,0.7216892686810386
260,0.991772834280617
262,2.704026056710364
263,5.193914823468976
264,5.473957270877208
266,2.6296833701564633
267,1.9610639302207011
268,0.21257820162282
269,3.407780226036267
271,11.30934332835621
272,1.981863680651979
275,1.6634503981852897
276,2.4127718984494293
278,2.471270956103669
280,1.536584525690711
281,1.0226572753411567
283,1.8424810881601141
287,0.46009993790823855
289,0.3057480114602706
290,4.099210224032236
292,0.9559779481640027
294,2.4463321103341586
295,4.786426297106235
296,3.6627716948730074
297,0.8857524620747944
298,1.788713112469627
299,0.5424386711188139
300,1.2685691624718083
301,3.1859500656776696
302,1.4151213153934492
305,0.1407914313963895
306,0.22759486051616726
308,0.7261810399027187
309,4.009342972936933
310,1.6175601628923875
311,1.5444219419052172
312,0.4811216793025354
313,1.5508113694631753
316,0.2232811894309888
318,1.8133296206955258
319,3.5444191691494016
322,0.7169402735205405
323,3.2853290389732783
324,0.7752450016997985
325,1.5519823640353123
326,1.237123071156277
327,1.486923452891793
328,4.681705712187622
330,2.792267675897604
331,0.801858783671744
333,0.15087239995266383
334,2.822797946714663
336,2.542045960880513
338,1.5746745369657174
340,0.8823576330720173
341,4.957244020337645
342,0.3299579406629678
343,0.7362508935038342
345,0.4265659146107177
346,1.8566144011750942
347,0.9495109182176472
348,7.472646999623726
350,1.3991076076388345
351,1.13934909595991
352,2.1813355507658048
353,0.767649930515363
354,0.5793141992603577
355,2.1165111423644767
356,0.9325835373249817
358,3.0122669658405896
360,1.8031237230074912
361,1.5140067570286964
362,1.4569815649855515
363,1.287247247839729
365,1.9112242401253186
368,1.0036751421645003
369,0.2878712416773511
370,1.4679249690387337
372,0.9540397607131781
373,0.45821425644568736
375,2.5764056477526425
376,1.0174079694317932
377,0.3412315484459596
378,1.2991962400235342
380,0.8037578809164302
381,0.35337359969927884
382,1.7708121461973065
386,0.5949851136068286
387,2.4510656267170776
389,0.6725280632105414
393,3.014852115935007
395,1.938793795626505
396,1.5045713964350886
397,0.753263394343647
399,2.845497041988157
401,2.063901363945595
402,1.0320442614606313
404,2.1952359379481643
405,0.6069985469196454
406,0.49526526526304043
408,1.277746492837841
409,1.4600941247580965
413,1.942650627873983
414,1.4530181667482398
416,3.723162927626312
417,0.4910272581155492
418,2.173712509911485
419,1.6523097175585544
421,4.083729182584587
422,1.5243352434178783
424,1.776656756026883
425,5.6474599870454005
426,2.6087869443070995
427,2.244838788453214
428,1.0093889071444566
429,1.541553094316102
430,0.36754656209569875
432,0.7020981776327628
433,2.314970145042905
434,0.33208884205429773
435,1.4857629663969274
436,1.3991387972472238
438,1.8832405329327049
440,0.3548614001736141
441,0.27150038123159886
447,3.3521707738044335
448,1.5071141986731904
449,1.9152568415130606
450,5.030075765969476
451,1.5852032584766602
452,0.28639036059448475
453,1.0744482542279798
454,2.655304958746665
455,0.9812882925650239
456,1.0824030001314535
457,0.8522581214514493
458,4.46549467671339
459,3.730884900326045
460,0.3240458808611541
461,6.332255805525679
463,0.7423427916672862
466,6.989297093085161
470,0.4819050919262682
471,3.330922193420721
472,0.876558375784456
473,1.2176880387447964
474,2.7970947715890895
475,0.7630805976210001
476,1.7752480497121144
478,1.764131912008914
479,3.5786975989784686
480,4.118014363047637
482,6.2054629216250055
484,1.7590647574537293
487,1.9130501968786358
489,0.8750416242639754
490,0.7466332345677433
491,0.47912247167730265
495,1.1508262736205062
496,1.5632362945993041
497,1.401809517345322
498,2.1824212255292355
500,0.46587790335134477
501,5.519307161591968
503,1.7636306425540071
504,3.3085693246593406
506,1.81829301140591
507,0.6839129323533935
508,1.062666251825477
509,0.09845493043158374
510,1.6367901244162815
512,1.3048853393322026
514,3.6415340258894173
515,0.33831487695345586
516,1.2952305155691437
517,1.080208610761898
519,0.5018804049418434
520,0.4259469667766057
521,0.5383648287172154
522,3.031404815142921
523,3.034821145427342
524,0.43567443055322885
525,1.2070045708381165
526,2.014667035180627
527,1.7900103971343502
529,0.40913437744342557
530,0.8521783840396292
531,0.437145022641942
533,3.1113472593204077
534,11.00891319719406
535,1.3253410200638616
536,0.24766266016977578
537,2.6557057534278394
538,4.795022738559118
539,4.504248217506609
540,1.5735769806757147
542,2.1077365565562043
545,1.4880971830967324
546,2.4553557257014003
548,2.9300897715434466
549,0.7546257876998574
550,0.8625854210436352
551,1.049309564775077
552,1.1471332143817488
554,1.6080668658140804
555,3.3766659609159237
